date,time,price,target_base_price,entry_price,since_entry_change_pct,predicted_trend,trend_code,confidence,next_change_pct,actual_trend,correct,year
2026-09-08,2026-09-08 01:00,79313.08,79313.08,79112.01,0.25,看跌,0,34.25,0.16,涨,False,2026
2026-09-08,2026-09-08 02:00,79441.99,79441.99,79441.99,0.0,中性,1,35.91,-0.64,跌,False,2026
2026-09-08,2026-09-08 03:00,78930.01,78930.01,78930.01,0.0,看跌,0,35.62,-0.03,平,False,2026
2026-09-08,2026-09-08 04:00,78906.28,78906.28,78930.01,-0.03,看跌,0,36.65,-0.29,跌,True,2026
2026-09-08,2026-09-08 05:00,78678.71,78678.71,78930.01,-0.32,看跌,0,37.21,-0.13,跌,True,2026
2026-09-08,2026-09-08 06:00,78578.0,78578.0,78578.0,0.0,看涨,2,37.68,-0.32,跌,False,2026
2026-09-08,2026-09-08 07:00,78323.59,78323.59,78578.0,-0.32,看涨,2,38.62,0.2,涨,True,2026
2026-09-08,2026-09-08 08:00,78482.0,78482.0,78578.0,-0.12,看涨,2,38.22,-0.08,平,False,2026
2026-09-08,2026-09-08 09:00,78418.0,78418.0,78578.0,-0.2,看涨,2,37.72,0.44,涨,True,2026
2026-09-08,2026-09-08 10:00,78761.99,78761.99,78578.0,0.23,看涨,2,36.96,-0.25,跌,False,2026
2026-09-08,2026-09-08 11:00,78568.0,78568.0,78578.0,-0.01,看涨,2,36.89,-0.18,跌,False,2026
2026-09-08,2026-09-08 12:00,78430.01,78430.01,78578.0,-0.19,看涨,2,37.01,0.03,平,False,2026
2026-09-08,2026-09-08 13:00,78449.99,78449.99,78578.0,-0.16,看涨,2,36.82,-0.62,跌,False,2026
2026-09-08,2026-09-08 14:00,77961.66,77961.66,78578.0,-0.78,看涨,2,39.42,0.78,涨,True,2026
2026-09-08,2026-09-08 15:00,78567.52,78567.52,78578.0,-0.01,看涨,2,39.19,0.43,涨,True,2026
2026-09-08,2026-09-08 16:00,78904.0,78904.0,78578.0,0.41,看涨,2,38.22,-0.21,跌,False,2026
2026-09-08,2026-09-08 17:00,78735.89,78735.89,78735.89,0.0,看跌,0,37.31,-0.29,跌,True,2026
2026-09-08,2026-09-08 18:00,78504.38,78504.38,78735.89,-0.29,看跌,0,37.31,-0.09,平,False,2026
2026-09-08,2026-09-08 19:00,78436.0,78436.0,78735.89,-0.38,看跌,0,37.64,0.01,平,False,2026
2026-09-08,2026-09-08 20:00,78446.0,78446.0,78735.89,-0.37,看跌,0,36.99,0.05,平,False,2026
2026-09-08,2026-09-08 21:00,78487.99,78487.99,78735.89,-0.31,看跌,0,35.95,0.01,平,False,2026
2026-09-08,2026-09-08 22:00,78492.18,78492.18,78735.89,-0.31,看跌,0,34.68,0.09,平,False,2026
2026-09-08,2026-09-08 23:00,78562.44,78562.44,78562.44,0.0,中性,1,34.64,-0.14,跌,False,2026
2026-09-09,2026-09-09 00:00,78455.8,78455.8,78562.44,-0.14,中性,1,37.24,0.41,涨,False,2026
2026-09-09,2026-09-09 01:00,78774.65,78774.65,78562.44,0.27,中性,1,38.22,0.15,涨,False,2026
2026-09-09,2026-09-09 02:00,78891.5,78891.5,78562.44,0.42,中性,1,38.68,-0.21,跌,False,2026
2026-09-09,2026-09-09 03:00,78726.01,78726.01,78562.44,0.21,中性,1,39.32,-0.11,跌,False,2026
2026-09-09,2026-09-09 04:00,78638.01,78638.01,78562.44,0.1,中性,1,40.1,0.68,涨,False,2026
2026-09-09,2026-09-09 05:00,79171.5,79171.5,78562.44,0.78,中性,1,37.07,-0.31,跌,False,2026
2026-09-09,2026-09-09 06:00,78923.43,78923.43,78562.44,0.46,中性,1,34.32,0.3,涨,False,2026
2026-09-09,2026-09-09 07:00,79159.03,79159.03,79159.03,0.0,看跌,0,35.93,0.15,涨,False,2026
2026-09-09,2026-09-09 08:00,79277.43,79277.43,79159.03,0.15,看跌,0,36.22,0.53,涨,False,2026
2026-09-09,2026-09-09 09:00,79698.02,79698.02,79159.03,0.68,看跌,0,37.12,-0.94,跌,True,2026
2026-09-09,2026-09-09 10:00,78952.01,78952.01,79159.03,-0.26,看跌,0,38.26,-0.04,平,False,2026
2026-09-09,2026-09-09 11:00,78920.01,78920.01,79159.03,-0.3,看跌,0,38.08,0.51,涨,False,2026
2026-09-09,2026-09-09 12:00,79324.75,79324.75,79159.03,0.21,看跌,0,38.08,0.35,涨,False,2026
2026-09-09,2026-09-09 13:00,79606.14,79606.14,79159.03,0.56,看跌,0,37.91,-0.58,跌,True,2026
2026-09-09,2026-09-09 14:00,79140.69,79140.69,79159.03,-0.02,看跌,0,38.0,-0.23,跌,True,2026
2026-09-09,2026-09-09 15:00,78958.01,78958.01,79159.03,-0.25,看跌,0,38.24,-0.46,跌,True,2026
2026-09-09,2026-09-09 16:00,78596.7,78596.7,79159.03,-0.71,看跌,0,41.46,0.26,涨,False,2026
2026-09-09,2026-09-09 17:00,78804.9,78804.9,79159.03,-0.45,看跌,0,40.76,-0.04,平,False,2026
2026-09-09,2026-09-09 18:00,78776.01,78776.01,79159.03,-0.48,看跌,0,39.2,-0.46,跌,True,2026
2026-09-09,2026-09-09 19:00,78414.42,78414.42,79159.03,-0.94,看跌,0,39.05,-0.23,跌,True,2026
2026-09-09,2026-09-09 20:00,78234.94,78234.94,79159.03,-1.17,看跌,0,39.1,0.11,涨,False,2026
2026-09-09,2026-09-09 21:00,78324.07,78324.07,79159.03,-1.05,看跌,0,38.42,-0.23,跌,True,2026
2026-09-09,2026-09-09 22:00,78145.02,78145.02,79159.03,-1.28,看跌,0,38.42,-0.28,跌,True,2026
2026-09-09,2026-09-09 23:00,77924.06,77924.06,79159.03,-1.56,看跌,0,39.1,0.49,涨,False,2026
2026-09-10,2026-09-10 00:00,78306.43,78306.43,79159.03,-1.08,看跌,0,37.93,-0.16,跌,True,2026
2026-09-10,2026-09-10 01:00,78180.7,78180.7,79159.03,-1.24,看跌,0,37.47,-0.11,跌,True,2026
2026-09-10,2026-09-10 02:00,78094.0,78094.0,79159.03,-1.35,看跌,0,37.83,0.34,涨,False,2026
2026-09-10,2026-09-10 03:00,78357.86,78357.86,79159.03,-1.01,看跌,0,37.35,-0.04,平,False,2026
2026-09-10,2026-09-10 04:00,78328.08,78328.08,79159.03,-1.05,看跌,0,36.83,0.09,平,False,2026
2026-09-10,2026-09-10 05:00,78400.0,78400.0,79159.03,-0.96,看跌,0,36.07,0.17,涨,False,2026
2026-09-10,2026-09-10 06:00,78536.71,78536.71,79159.03,-0.79,看跌,0,34.9,-0.15,跌,True,2026
2026-09-10,2026-09-10 07:00,78416.01,78416.01,79159.03,-0.94,看跌,0,34.37,-0.39,跌,True,2026
2026-09-10,2026-09-10 08:00,78112.0,78112.0,79159.03,-1.32,看跌,0,36.78,-0.0,平,False,2026
2026-09-10,2026-09-10 09:00,78110.0,78110.0,79159.03,-1.33,看跌,0,36.93,-0.15,跌,True,2026
2026-09-10,2026-09-10 10:00,77992.01,77992.01,79159.03,-1.47,看跌,0,37.01,-0.17,跌,True,2026
2026-09-10,2026-09-10 11:00,77863.21,77863.21,77863.21,0.0,看涨,2,37.22,-0.03,平,False,2026
2026-09-10,2026-09-10 12:00,77840.8,77840.8,77863.21,-0.03,看涨,2,37.33,-1.21,跌,False,2026
2026-09-10,2026-09-10 13:00,76896.01,76896.01,77863.21,-1.24,看涨,2,41.57,0.36,涨,True,2026
2026-09-10,2026-09-10 14:00,77174.44,77174.44,77863.21,-0.88,看涨,2,40.5,0.31,涨,True,2026
2026-09-10,2026-09-10 15:00,77412.01,77412.01,77863.21,-0.58,看涨,2,38.68,-0.21,跌,False,2026
2026-09-10,2026-09-10 16:00,77250.0,77250.0,77863.21,-0.79,看涨,2,37.72,-0.06,平,False,2026
2026-09-10,2026-09-10 17:00,77200.01,77200.01,77863.21,-0.85,看涨,2,37.4,0.17,涨,True,2026
2026-09-10,2026-09-10 18:00,77328.72,77328.72,77328.72,0.0,看跌,0,36.89,-0.1,平,False,2026
2026-09-10,2026-09-10 19:00,77252.0,77252.0,77328.72,-0.1,看跌,0,36.89,-0.12,跌,True,2026
2026-09-10,2026-09-10 20:00,77160.83,77160.83,77328.72,-0.22,看跌,0,36.9,0.14,涨,False,2026
2026-09-10,2026-09-10 21:00,77268.08,77268.08,77328.72,-0.08,看跌,0,36.44,-0.16,跌,True,2026
2026-09-10,2026-09-10 22:00,77144.0,77144.0,77328.72,-0.24,看跌,0,36.3,-0.4,跌,True,2026
2026-09-10,2026-09-10 23:00,76836.45,76836.45,77328.72,-0.64,看跌,0,37.82,-0.35,跌,True,2026
2026-09-11,2026-09-11 00:00,76568.72,76568.72,77328.72,-0.98,看跌,0,39.14,0.44,涨,False,2026
2026-09-11,2026-09-11 01:00,76908.59,76908.59,77328.72,-0.54,看跌,0,38.25,0.08,平,False,2026
2026-09-11,2026-09-11 02:00,76971.43,76971.43,77328.72,-0.46,看跌,0,37.49,-0.17,跌,True,2026
2026-09-11,2026-09-11 03:00,76838.68,76838.68,77328.72,-0.63,看跌,0,37.01,0.07,平,False,2026
2026-09-11,2026-09-11 04:00,76891.8,76891.8,77328.72,-0.57,看跌,0,36.3,0.29,涨,False,2026
2026-09-11,2026-09-11 05:00,77114.01,77114.01,77328.72,-0.28,看跌,0,34.93,0.18,涨,False,2026
2026-09-11,2026-09-11 06:00,77252.86,77252.86,77252.86,0.0,中性,1,34.08,0.06,平,True,2026
2026-09-11,2026-09-11 07:00,77298.01,77298.01,77252.86,0.06,中性,1,36.99,-0.09,平,True,2026
2026-09-11,2026-09-11 08:00,77230.7,77230.7,77252.86,-0.03,中性,1,38.36,0.17,涨,False,2026
2026-09-11,2026-09-11 09:00,77364.93,77364.93,77252.86,0.15,中性,1,38.51,-0.42,跌,False,2026
2026-09-11,2026-09-11 10:00,77042.0,77042.0,77252.86,-0.27,中性,1,35.62,-0.06,平,True,2026
2026-09-11,2026-09-11 11:00,76993.25,76993.25,76993.25,0.0,看跌,0,34.82,0.06,平,False,2026
2026-09-11,2026-09-11 12:00,77036.12,77036.12,76993.25,0.06,看跌,0,35.92,1.29,涨,False,2026
2026-09-11,2026-09-11 13:00,78032.99,78032.99,76993.25,1.35,看跌,0,39.2,1.55,涨,False,2026
2026-09-11,2026-09-11 14:00,79242.56,79242.56,76993.25,2.92,看跌,0,42.99,-0.56,跌,True,2026
2026-09-11,2026-09-11 15:00,78798.51,78798.51,76993.25,2.34,看跌,0,45.07,-1.35,跌,True,2026
2026-09-11,2026-09-11 16:00,77732.25,77732.25,76993.25,0.96,看跌,0,46.91,0.24,涨,False,2026
2026-09-11,2026-09-11 17:00,77916.0,77916.0,76993.25,1.2,看跌,0,44.82,-0.49,跌,True,2026
2026-09-11,2026-09-11 18:00,77534.0,77534.0,76993.25,0.7,看跌,0,42.76,-0.62,跌,True,2026
2026-09-11,2026-09-11 19:00,77054.0,77054.0,76993.25,0.08,看跌,0,42.16,0.3,涨,False,2026
2026-09-11,2026-09-11 20:00,77286.01,77286.01,76993.25,0.38,看跌,0,39.78,0.07,平,False,2026
2026-09-11,2026-09-11 21:00,77339.33,77339.33,76993.25,0.45,看跌,0,37.47,-0.3,跌,True,2026
2026-09-11,2026-09-11 22:00,77108.01,77108.01,76993.25,0.15,看跌,0,36.15,0.05,平,False,2026
2026-09-11,2026-09-11 23:00,77150.0,77150.0,76993.25,0.2,看跌,0,34.76,0.1,平,False,2026
2026-09-12,2026-09-12 00:00,77225.7,77225.7,77225.7,0.0,中性,1,37.37,0.08,平,True,2026
2026-09-12,2026-09-12 01:00,77287.43,77287.43,77225.7,0.08,中性,1,42.2,-0.02,平,True,2026
2026-09-12,2026-09-12 02:00,77272.37,77272.37,77225.7,0.06,中性,1,46.4,0.02,平,True,2026
2026-09-12,2026-09-12 03:00,77288.0,77288.0,77225.7,0.08,中性,1,49.78,-0.03,平,True,2026
2026-09-12,2026-09-12 04:00,77268.09,77268.09,77225.7,0.05,中性,1,51.89,-0.06,平,True,2026
2026-09-12,2026-09-12 05:00,77222.75,77222.75,77225.7,-0.0,中性,1,52.98,-0.01,平,True,2026
2026-09-12,2026-09-12 06:00,77218.0,77218.0,77225.7,-0.01,中性,1,53.49,0.09,平,True,2026
2026-09-12,2026-09-12 07:00,77289.73,77289.73,77225.7,0.08,中性,1,53.52,-0.03,平,True,2026
2026-09-12,2026-09-12 08:00,77269.55,77269.55,77225.7,0.06,中性,1,53.8,0.12,涨,False,2026
2026-09-12,2026-09-12 09:00,77360.01,77360.01,77225.7,0.17,中性,1,54.18,-0.01,平,True,2026
2026-09-12,2026-09-12 10:00,77349.44,77349.44,77225.7,0.16,中性,1,55.42,-0.02,平,True,2026
2026-09-12,2026-09-12 11:00,77332.94,77332.94,77225.7,0.14,中性,1,57.18,0.03,平,True,2026
2026-09-12,2026-09-12 12:00,77356.04,77356.04,77225.7,0.17,中性,1,59.1,-0.02,平,True,2026
2026-09-12,2026-09-12 13:00,77340.0,77340.0,77225.7,0.15,中性,1,61.13,0.03,平,True,2026
2026-09-12,2026-09-12 14:00,77366.52,77366.52,77225.7,0.18,中性,1,62.5,0.12,涨,False,2026
2026-09-12,2026-09-12 15:00,77461.24,77461.24,77225.7,0.31,中性,1,62.85,-0.1,跌,False,2026
2026-09-12,2026-09-12 16:00,77380.37,77380.37,77225.7,0.2,中性,1,63.67,-0.03,平,True,2026
2026-09-12,2026-09-12 17:00,77358.01,77358.01,77225.7,0.17,中性,1,64.72,-0.19,跌,False,2026
2026-09-12,2026-09-12 18:00,77210.58,77210.58,77225.7,-0.02,中性,1,65.94,-0.1,跌,False,2026
2026-09-12,2026-09-12 19:00,77131.0,77131.0,77225.7,-0.12,中性,1,67.01,-0.02,平,True,2026
2026-09-12,2026-09-12 20:00,77114.99,77114.99,77225.7,-0.14,中性,1,67.75,0.07,平,True,2026
2026-09-12,2026-09-12 21:00,77170.0,77170.0,77225.7,-0.07,中性,1,68.12,0.12,涨,False,2026
2026-09-12,2026-09-12 22:00,77264.01,77264.01,77225.7,0.05,中性,1,68.01,-0.04,平,True,2026
2026-09-12,2026-09-12 23:00,77232.17,77232.17,77225.7,0.01,中性,1,67.93,0.06,平,True,2026
2026-09-13,2026-09-13 00:00,77278.73,77278.73,77225.7,0.07,中性,1,67.86,-0.0,平,True,2026
2026-09-13,2026-09-13 01:00,77276.02,77276.02,77225.7,0.07,中性,1,67.72,0.06,平,True,2026
2026-09-13,2026-09-13 02:00,77319.97,77319.97,77225.7,0.12,中性,1,67.48,-0.04,平,True,2026
2026-09-13,2026-09-13 03:00,77289.96,77289.96,77225.7,0.08,中性,1,67.52,-0.13,跌,False,2026
2026-09-13,2026-09-13 04:00,77192.01,77192.01,77225.7,-0.04,中性,1,67.46,0.02,平,True,2026
2026-09-13,2026-09-13 05:00,77210.01,77210.01,77225.7,-0.02,中性,1,67.1,0.15,涨,False,2026
2026-09-13,2026-09-13 06:00,77322.01,77322.01,77225.7,0.12,中性,1,66.38,-0.26,跌,False,2026
2026-09-13,2026-09-13 07:00,77122.35,77122.35,77225.7,-0.13,中性,1,64.93,0.01,平,True,2026
2026-09-13,2026-09-13 08:00,77127.99,77127.99,77225.7,-0.13,中性,1,62.96,-0.41,跌,False,2026
2026-09-13,2026-09-13 09:00,76813.71,76813.71,77225.7,-0.53,中性,1,57.77,-0.01,平,True,2026
2026-09-13,2026-09-13 10:00,76808.01,76808.01,77225.7,-0.54,中性,1,51.78,-0.17,跌,False,2026
2026-09-13,2026-09-13 11:00,76677.29,76677.29,77225.7,-0.71,中性,1,45.66,0.15,涨,False,2026
2026-09-13,2026-09-13 12:00,76792.32,76792.32,77225.7,-0.56,中性,1,39.26,-0.04,平,True,2026
2026-09-13,2026-09-13 13:00,76763.33,76763.33,76763.33,0.0,看涨,2,34.89,0.12,涨,True,2026
2026-09-13,2026-09-13 14:00,76853.02,76853.02,76763.33,0.12,看涨,2,35.7,0.47,涨,True,2026
2026-09-13,2026-09-13 15:00,77216.01,77216.01,76763.33,0.59,看涨,2,35.06,-0.11,跌,False,2026
2026-09-13,2026-09-13 16:00,77134.83,77134.83,77134.83,0.0,看跌,0,34.02,0.18,涨,False,2026
2026-09-13,2026-09-13 17:00,77276.14,77276.14,77276.14,0.0,中性,1,34.48,0.07,平,True,2026
2026-09-13,2026-09-13 18:00,77328.94,77328.94,77276.14,0.07,中性,1,35.84,0.01,平,True,2026
2026-09-13,2026-09-13 19:00,77338.87,77338.87,77276.14,0.08,中性,1,38.0,-0.07,平,True,2026
2026-09-13,2026-09-13 20:00,77284.0,77284.0,77276.14,0.01,中性,1,39.78,0.08,平,True,2026
2026-09-13,2026-09-13 21:00,77348.01,77348.01,77276.14,0.09,中性,1,41.06,-0.04,平,True,2026
2026-09-13,2026-09-13 22:00,77316.0,77316.0,77276.14,0.05,中性,1,42.04,-0.78,跌,False,2026
2026-09-13,2026-09-13 23:00,76714.0,76714.0,77276.14,-0.73,中性,1,37.04,0.17,涨,False,2026
2026-09-14,2026-09-14 00:00,76842.01,76842.01,76842.01,0.0,看跌,0,34.06,-0.04,平,False,2026
2026-09-14,2026-09-14 01:00,76808.0,76808.0,76842.01,-0.04,看跌,0,36.9,0.4,涨,False,2026
2026-09-14,2026-09-14 02:00,77118.97,77118.97,76842.01,0.36,看跌,0,37.52,0.62,涨,False,2026
2026-09-14,2026-09-14 03:00,77600.0,77600.0,76842.01,0.99,看跌,0,38.2,-0.0,平,False,2026
2026-09-14,2026-09-14 04:00,77596.33,77596.33,76842.01,0.98,看跌,0,38.12,0.11,涨,False,2026
2026-09-14,2026-09-14 05:00,77681.78,77681.78,76842.01,1.09,看跌,0,37.47,-0.09,平,False,2026
2026-09-14,2026-09-14 06:00,77611.79,77611.79,76842.01,1.0,看跌,0,36.61,-0.02,平,False,2026
2026-09-14,2026-09-14 07:00,77593.15,77593.15,76842.01,0.98,看跌,0,36.17,0.39,涨,False,2026
2026-09-14,2026-09-14 08:00,77892.24,77892.24,76842.01,1.37,看跌,0,36.54,-0.21,跌,True,2026
2026-09-14,2026-09-14 09:00,77728.8,77728.8,76842.01,1.15,看跌,0,36.53,0.53,涨,False,2026
2026-09-14,2026-09-14 10:00,78141.57,78141.57,76842.01,1.69,看跌,0,37.86,-0.3,跌,True,2026
2026-09-14,2026-09-14 11:00,77906.6,77906.6,76842.01,1.39,看跌,0,38.0,-0.17,跌,True,2026
2026-09-14,2026-09-14 12:00,77776.0,77776.0,76842.01,1.22,看跌,0,37.68,-0.1,跌,True,2026
2026-09-14,2026-09-14 13:00,77698.01,77698.01,76842.01,1.11,看跌,0,37.48,0.6,涨,False,2026
2026-09-14,2026-09-14 14:00,78168.01,78168.01,76842.01,1.73,看跌,0,38.68,0.45,涨,False,2026
2026-09-14,2026-09-14 15:00,78521.06,78521.06,76842.01,2.19,看跌,0,39.66,0.07,平,False,2026
2026-09-14,2026-09-14 16:00,78578.02,78578.02,76842.01,2.26,看跌,0,39.75,0.24,涨,False,2026
2026-09-14,2026-09-14 17:00,78769.42,78769.42,76842.01,2.51,看跌,0,39.83,0.21,涨,False,2026
2026-09-14,2026-09-14 18:00,78937.98,78937.98,76842.01,2.73,看跌,0,39.71,0.36,涨,False,2026
2026-09-14,2026-09-14 19:00,79226.01,79226.01,76842.01,3.1,看跌,0,39.9,-0.31,跌,True,2026
2026-09-14,2026-09-14 20:00,78982.0,78982.0,76842.01,2.78,看跌,0,39.44,0.15,涨,False,2026
2026-09-14,2026-09-14 21:00,79100.0,79100.0,76842.01,2.94,看跌,0,39.5,-0.43,跌,True,2026
2026-09-14,2026-09-14 22:00,78757.83,78757.83,76842.01,2.49,看跌,0,39.22,-0.25,跌,True,2026
2026-09-14,2026-09-14 23:00,78557.98,78557.98,76842.01,2.23,看跌,0,38.81,-0.47,跌,True,2026
2026-09-15,2026-09-15 00:00,78189.21,78189.21,76842.01,1.75,看跌,0,38.81,-0.3,跌,True,2026
2026-09-15,2026-09-15 01:00,77952.93,77952.93,76842.01,1.45,看跌,0,38.53,-0.04,平,False,2026
2026-09-15,2026-09-15 02:00,77917.86,77917.86,76842.01,1.4,看跌,0,37.79,-0.01,平,False,2026
2026-09-15,2026-09-15 03:00,77913.72,77913.72,76842.01,1.39,看跌,0,36.72,-0.3,跌,True,2026
2026-09-15,2026-09-15 04:00,77676.99,77676.99,76842.01,1.09,看跌,0,36.85,-0.14,跌,True,2026
2026-09-15,2026-09-15 05:00,77567.12,77567.12,76842.01,0.94,看跌,0,37.23,0.08,平,False,2026
2026-09-15,2026-09-15 06:00,77630.0,77630.0,76842.01,1.03,看跌,0,37.68,-0.44,跌,True,2026
2026-09-15,2026-09-15 07:00,77286.7,77286.7,76842.01,0.58,看跌,0,39.89,-0.46,跌,True,2026
2026-09-15,2026-09-15 08:00,76930.01,76930.01,76842.01,0.11,看跌,0,41.7,0.09,平,False,2026
2026-09-15,2026-09-15 09:00,77000.01,77000.01,76842.01,0.21,看跌,0,40.52,-0.02,平,False,2026
2026-09-15,2026-09-15 10:00,76984.05,76984.05,76842.01,0.18,看跌,0,38.71,0.09,平,False,2026
2026-09-15,2026-09-15 11:00,77053.8,77053.8,76842.01,0.28,看跌,0,37.42,-0.15,跌,True,2026
2026-09-15,2026-09-15 12:00,76940.01,76940.01,76842.01,0.13,看跌,0,37.23,0.02,平,False,2026
2026-09-15,2026-09-15 13:00,76957.65,76957.65,76842.01,0.15,看跌,0,36.71,-0.44,跌,True,2026
2026-09-15,2026-09-15 14:00,76618.77,76618.77,76618.77,0.0,看涨,2,39.09,-0.88,跌,False,2026
2026-09-15,2026-09-15 15:00,75942.01,75942.01,76618.77,-0.88,看涨,2,42.59,0.75,涨,True,2026
2026-09-15,2026-09-15 16:00,76512.0,76512.0,76618.77,-0.14,看涨,2,40.97,-0.16,跌,False,2026
2026-09-15,2026-09-15 17:00,76388.0,76388.0,76388.0,0.0,看跌,0,39.3,0.75,涨,False,2026
2026-09-15,2026-09-15 18:00,76962.0,76962.0,76388.0,0.75,看跌,0,38.81,-1.25,跌,True,2026
2026-09-15,2026-09-15 19:00,76000.0,76000.0,76388.0,-0.51,看跌,0,43.78,0.25,涨,False,2026
2026-09-15,2026-09-15 20:00,76186.48,76186.48,76388.0,-0.26,看跌,0,42.7,-0.33,跌,True,2026
2026-09-15,2026-09-15 21:00,75935.24,75935.24,76388.0,-0.59,看跌,0,42.06,-0.63,跌,True,2026
2026-09-15,2026-09-15 22:00,75453.85,75453.85,76388.0,-1.22,看跌,0,42.43,0.28,涨,False,2026
2026-09-15,2026-09-15 23:00,75668.0,75668.0,76388.0,-0.94,看跌,0,40.39,-0.03,平,False,2026
2026-09-16,2026-09-16 00:00,75644.48,75644.48,76388.0,-0.97,看跌,0,39.06,0.17,涨,False,2026
2026-09-16,2026-09-16 01:00,75772.1,75772.1,76388.0,-0.81,看跌,0,37.35,-0.37,跌,True,2026
2026-09-16,2026-09-16 02:00,75489.14,75489.14,76388.0,-1.18,看跌,0,38.44,0.53,涨,False,2026
2026-09-16,2026-09-16 03:00,75886.35,75886.35,76388.0,-0.66,看跌,0,38.19,-0.08,平,False,2026
2026-09-16,2026-09-16 04:00,75824.01,75824.01,76388.0,-0.74,看跌,0,38.03,0.05,平,False,2026
2026-09-16,2026-09-16 05:00,75864.02,75864.02,76388.0,-0.69,看跌,0,37.26,0.13,涨,False,2026
2026-09-16,2026-09-16 06:00,75962.01,75962.01,76388.0,-0.56,看跌,0,36.38,0.09,平,False,2026
2026-09-16,2026-09-16 07:00,76030.01,76030.01,76388.0,-0.47,看跌,0,35.47,-0.35,跌,True,2026
2026-09-16,2026-09-16 08:00,75766.63,75766.63,76388.0,-0.81,看跌,0,36.76,-0.04,平,False,2026
2026-09-16,2026-09-16 09:00,75736.01,75736.01,76388.0,-0.85,看跌,0,38.18,0.34,涨,False,2026
2026-09-16,2026-09-16 10:00,75993.0,75993.0,76388.0,-0.52,看跌,0,37.98,-0.0,平,False,2026
2026-09-16,2026-09-16 11:00,75990.2,75990.2,76388.0,-0.52,看跌,0,37.05,0.34,涨,False,2026
2026-09-16,2026-09-16 12:00,76250.0,76250.0,76388.0,-0.18,看跌,0,36.61,-0.37,跌,True,2026
2026-09-16,2026-09-16 13:00,75967.99,75967.99,76388.0,-0.55,看跌,0,37.63,-0.42,跌,True,2026
2026-09-16,2026-09-16 14:00,75646.01,75646.01,76388.0,-0.97,看跌,0,39.15,0.07,平,False,2026
2026-09-16,2026-09-16 15:00,75697.82,75697.82,76388.0,-0.9,看跌,0,39.52,0.12,涨,False,2026
2026-09-16,2026-09-16 16:00,75788.41,75788.41,76388.0,-0.78,看跌,0,39.23,-0.03,平,False,2026
2026-09-16,2026-09-16 17:00,75768.0,75768.0,76388.0,-0.81,看跌,0,38.61,0.0,平,False,2026
2026-09-16,2026-09-16 18:00,75768.01,75768.01,76388.0,-0.81,看跌,0,38.7,-0.18,跌,True,2026
2026-09-16,2026-09-16 19:00,75632.0,75632.0,76388.0,-0.99,看跌,0,41.46,0.59,涨,False,2026
2026-09-16,2026-09-16 20:00,76080.0,76080.0,76388.0,-0.4,看跌,0,42.09,0.13,涨,False,2026
2026-09-16,2026-09-16 21:00,76178.34,76178.34,76388.0,-0.27,看跌,0,41.18,-0.27,跌,True,2026
2026-09-16,2026-09-16 22:00,75976.0,75976.0,76388.0,-0.54,看跌,0,39.8,-0.4,跌,True,2026
2026-09-16,2026-09-16 23:00,75675.88,75675.88,76388.0,-0.93,看跌,0,39.12,0.7,涨,False,2026
2026-09-17,2026-09-17 00:00,76206.01,76206.01,76388.0,-0.24,看跌,0,38.68,0.18,涨,False,2026
2026-09-17,2026-09-17 01:00,76342.77,76342.77,76388.0,-0.06,看跌,0,38.03,0.04,平,False,2026
2026-09-17,2026-09-17 02:00,76374.21,76374.21,76388.0,-0.02,看跌,0,37.78,-0.01,平,False,2026
2026-09-17,2026-09-17 03:00,76370.01,76370.01,76388.0,-0.02,看跌,0,37.6,0.09,平,False,2026
2026-09-17,2026-09-17 04:00,76441.99,76441.99,76388.0,0.07,看跌,0,36.97,0.13,涨,False,2026
2026-09-17,2026-09-17 05:00,76539.81,76539.81,76388.0,0.2,看跌,0,36.8,-0.27,跌,True,2026
2026-09-17,2026-09-17 06:00,76333.88,76333.88,76388.0,-0.07,看跌,0,36.47,0.19,涨,False,2026
2026-09-17,2026-09-17 07:00,76477.45,76477.45,76388.0,0.12,看跌,0,36.26,-0.02,平,False,2026
2026-09-17,2026-09-17 08:00,76462.76,76462.76,76388.0,0.1,看跌,0,35.84,0.15,涨,False,2026
2026-09-17,2026-09-17 09:00,76574.63,76574.63,76388.0,0.24,看跌,0,35.39,-0.14,跌,True,2026
2026-09-17,2026-09-17 10:00,76468.05,76468.05,76388.0,0.1,看跌,0,34.83,-0.09,平,False,2026
2026-09-17,2026-09-17 11:00,76402.01,76402.01,76388.0,0.02,看跌,0,34.03,0.1,涨,False,2026
2026-09-17,2026-09-17 12:00,76482.0,76482.0,76482.0,0.0,中性,1,34.83,0.33,涨,False,2026
2026-09-17,2026-09-17 13:00,76736.59,76736.59,76736.59,0.0,看跌,0,36.57,-0.06,平,False,2026
2026-09-17,2026-09-17 14:00,76694.07,76694.07,76736.59,-0.06,看跌,0,38.68,-0.25,跌,True,2026
2026-09-17,2026-09-17 15:00,76502.46,76502.46,76736.59,-0.31,看跌,0,40.8,0.36,涨,False,2026
2026-09-17,2026-09-17 16:00,76780.01,76780.01,76736.59,0.06,看跌,0,41.73,-0.03,平,False,2026
2026-09-17,2026-09-17 17:00,76753.46,76753.46,76736.59,0.02,看跌,0,41.16,-0.11,跌,True,2026
2026-09-17,2026-09-17 18:00,76667.86,76667.86,76736.59,-0.09,看跌,0,40.21,-0.12,跌,True,2026
